Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;19910101;    0.5;    0.5;    0.8;    4.3;    4.6;    5.0;    5.2;    5.7;    0;  108;  109;  107;  106;  105;  104;  107;  110;    4.1;    4.3;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.5;    0.4;    0.4;  113;  108;eor                                                            
         5906;19910102;    0.6;    0.6;    0.2;    4.2;    4.1;    4.3;    5.1;    5.8;    0;  109;  110;  109;  107;  106;  105;  108;  112;    4.2;    4.2;    0;    0;    0.7;    0.4;    0.5;    0.4;    0.6;    0.5;    0.5;  115;  109;eor                                                            
         5906;19910103;    0.6;    0.6;    0.3;    7.8;    7.1;    6.1;    5.2;    5.9;    0;  103;  106;  108;  108;  107;  106;  106;  109;    7.8;    7.8;    0;    0;    1.0;    0.6;    0.7;    0.6;    0.6;    0.7;    0.7;  112;  108;eor                                                            
         5906;19910104;    1.0;    1.0;    0.7;    6.6;    6.7;    6.6;    5.7;    6.0;    0;  104;  103;  105;  106;  106;  106;  105;  107;    6.3;    6.6;    0;    0;    0.9;    0.7;    0.8;    0.7;    1.0;    0.8;    0.8;  110;  107;eor                                                            
         5906;19910105;    1.0;    1.0;    0.7;    4.2;    4.5;    5.2;    5.8;    6.2;    0;  101;  102;  102;  104;  105;  106;  103;  104;    3.8;    4.2;    0;    0;    1.2;    1.0;    1.0;    1.0;    1.0;    1.0;    1.0;  106;  105;eor                                                            
         5906;19910106;    1.5;    1.5;    1.0;    4.1;    4.3;    4.8;    5.6;    6.3;    0;  107;  106;  104;  104;  105;  105;  105;  107;    3.6;    4.0;    0;    0;    1.0;    1.0;    1.1;    1.0;    1.5;    1.1;    1.1;  110;  107;eor                                                            
         5906;19910107;    0.5;    0.5;    0.2;    5.1;    5.0;    5.0;    5.5;    6.3;    0;  103;  104;  104;  104;  104;  105;  104;  106;    5.1;    5.1;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.5;    0.4;    0.4;  108;  106;eor                                                            
         5906;19910108;    0.6;    0.6;    0.6;    4.0;    4.3;    4.7;    5.5;    6.4;    0;  102;  104;  104;  104;  102;  103;  103;  105;    3.8;    4.0;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  106;  104;eor                                                            
         5906;19910109;    1.3;    1.3;    0.4;    4.8;    4.8;    4.8;    5.4;    6.4;    0;  103;  103;  104;  104;  103;  103;  103;  106;    4.7;    4.8;    0;    0;    1.4;    0.9;    1.0;    0.9;    1.3;    1.0;    1.0;  107;  105;eor                                                            
         5906;19910110;    1.6;    1.6;    1.7;    7.6;    7.0;    6.1;    5.6;    6.4;    0;  104;  104;  103;  103;  103;  103;  103;  106;    7.6;    7.6;    0;    0;    1.4;    1.4;    1.5;    1.4;    1.6;    1.5;    1.5;  107;  105;eor                                                            
         5906;19910111;    0.9;    0.9;    0.1;    7.3;    7.3;    6.9;    6.1;    6.4;    0;  108;  107;  106;  105;  104;  104;  105;  109;    7.2;    7.3;    0;    0;    0.8;    0.5;    0.7;    0.5;    0.9;    0.7;    0.7;  111;  107;eor                                                            
         5906;19910112;    0.5;    0.5;    0.4;    5.2;    5.5;    6.0;    6.3;    6.5;    0;  103;  105;  105;  105;  104;  104;  104;  107;    4.9;    5.2;    0;    0;    0.5;    0.5;    0.6;    0.5;    0.5;    0.6;    0.6;  108;  106;eor                                                            
         5906;19910113;    0.5;    0.5;    0.5;    2.9;    3.6;    4.8;    6.1;    6.6;    0;  102;  104;  102;  104;  104;  104;  103;  105;    2.6;    2.9;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  106;  104;eor                                                            
         5906;19910114;    1.1;    1.1;    0.9;    1.0;    1.7;    3.2;    5.6;    6.7;    0;   98;  103;  102;  103;  104;  104;  102;  103;    0.6;    0.9;    0;    0;    1.5;    1.2;    1.3;    1.2;    1.1;    1.1;    1.2;  103;  103;eor                                                            
